Name;Cardtype;Typ;HP;Evolves from;Ability;Ability text;Attack 1 cost;Attack 1 Name;Attack 1 damage;Effect 1;Attack 2 cost;Attack 2 Name;Attack 2 damage;Effect 2;Weakness;Resistence;Retreat cost;Set;#;Regulation;Set Name;URL
Shuppet;Basic;Psychic;60;;;;PP;Tongue Slap ;30;;;;;;Darkness;Fighting;1;LOR;72;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_072_R_EN_LG.png
Banette;Stage 1;Psychic;100; Shuppet;Puppet Offering;Once during your turn, you may put a Supporter card from your discard pile into your hand. If you do, put this Pokemon in the Lost Zone. (Discard all attached cards.);PP;Spooky Shot ;50;;;;;;Darkness;Fighting;1;LOR;73;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_073_R_EN_LG.png
Cresselia;Basic;Psychic;120;;;;P;Moonglow Reverse;;Move 2 damage counters from each of your Pokemon to 1 of your opponent's Pokemon.;PPC;Lunar Blast ;110;;Darkness;Fighting;1;LOR;74;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_074_R_EN_LG.png
Hisuian Zorua;Basic;Psychic;60;;;;0;Collect;;Draw a card.;P;Mumble ;10;;Darkness;Fighting;1;LOR;75;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_075_R_EN_LG.png
Hisuian Zoroark;Stage 1;Psychic;120; Hisuian Zorua;;;0;Doom Curse;;At the end of your opponent's next turn, the Defending Pokemon will be Knocked Out.;P;Call Back;;Put a card from your discard pile into your hand.;Darkness;Fighting;2;LOR;76;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_076_R_EN_LG.png
Inkay;Basic;Psychic;60;;;;P;Fickle Attack ;30;Flip a coin. If tails, this attack does nothing.;;;;;Darkness;Fighting;1;LOR;77;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_077_R_EN_LG.png
Malamar;Stage 1;Psychic;110; Inkay;;;P;Synchro Kinesis ;30+;Each player reveals their hand. If a card in your opponent's hand has the same name as a card in your hand, this attack does 90 more damage.;PCC;Psychic Sphere ;80;;Darkness;Fighting;2;LOR;78;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_078_R_EN_LG.png
Comfey;Basic;Psychic;70;;Flower Selecting;Once during your turn, if this Pokemon is in the Active Spot, you may look at the top 2 cards of your deck and put 1 of them into your hand. Put the other card in the Lost Zone.;PC;Spinning Attack ;30;;;;;;Metal;none;1;LOR;79;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_079_R_EN_LG.png
Mimikyu;Basic;Psychic;70;;;;P;Perplex;;Your opponent's Active Pokemon is now Confused.;PC;Worst Gift ;10*;This attack does 10 damage for each damage counter on all of your opponent's Pokemon.;Darkness;Fighting;1;LOR;80;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_080_R_EN_LG.png
Spectrier;Basic;Psychic;120;;;;P;Night Footsteps;;Choose 2 of your opponent's Pokemon and put 2 damage counters on each of them.;PPC;Phantom Strike ;120;During your next turn, this Pokemon can't use Phantom Strike.;Darkness;Fighting;1;LOR;81;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_081_R_EN_LG.png
Enamorus V;Basic;Psychic;210;;Guardian of Love;Prevent all effects of your opponent's Pokemon's Abilities done to each of your Pokemon that has any [P] Energy attached, except any Enamorus V.;PCC;Blossom Tail ;100;Attach up to 2 basic Energy cards from your discard pile to your Benched Pokemon in any way you like.;;;;;Metal;none;2;LOR;82;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_082_R_EN_LG.png
Hisuian Growlithe;Basic;Fighting;70;;;;0;Singe;;Your opponent's Active Pokemon is now Burned.;;;;;Grass;none;2;LOR;83;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_083_R_EN_LG.png
Hisuian Arcanine;Stage 1;Fighting;130; Hisuian Growlithe;;;0;Very Vulnerable ;10+;If you have no cards in your hand, this attack does 150 more damage.;FCC;Sharp Fang ;100;;Grass;none;2;LOR;84;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_084_R_EN_LG.png
Poliwrath;Stage 2;Fighting;160; Poliwhirl;;;W;Split Spiral Punch ;60;Your opponent's Active Pokemon is now Confused.;WCC;Splash Loop ;160;Put 2 Energy attached to this Pokemon into your hand.;Psychic;none;2;LOR;85;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_085_R_EN_LG.png
Machop;Basic;Fighting;70;;;;F;Punch ;20;;;;;;Psychic;none;2;LOR;86;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_086_R_EN_LG.png
Machoke;Stage 1;Fighting;100; Machop;;;F;Strength ;30;;FF;Seismic Toss ;50;;Psychic;none;2;LOR;87;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_087_R_EN_LG.png
Machamp;Stage 2;Fighting;150; Machoke;Crisis Muscles;If your opponent has 3 or fewer Prize cards remaining, this Pokemon gets +150 HP.;FF;Strong-Arm Lariat ;100+;You may do 100 more damage. If you do, during your next turn, this Pokemon can't attack.;;;;;Psychic;none;2;LOR;88;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_088_R_EN_LG.png
Rhyhorn;Basic;Fighting;100;;;;FCC;Take Down ;70;This Pokemon also does 20 damage to itself.;;;;;Grass;none;3;LOR;89;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_089_R_EN_LG.png
Rhydon;Stage 1;Fighting;120; Rhyhorn;;;F;Horn Drill ;30;;FCCC;Take Down ;120;This Pokemon also does 30 damage to itself.;Grass;none;3;LOR;90;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_090_R_EN_LG.png
Rhyperior;Stage 2;Fighting;190; Rhydon;;;F;Geo Cannon ;50+;Discard the top card of your deck. If that card is an Energy card, this attack does 100 more damage, and attach that card to this Pokemon.;FCCC;Rocky Tackle ;180;This Pokemon also does 30 damage to itself.;Grass;none;4;LOR;91;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_091_R_EN_LG.png
Aerodactyl V;Basic;Fighting;210;;;;FC;Bite ;40;;FCC;Rock Crush ;120;Discard an Energy from your opponent's Active Pokemon.;Grass;none;1;LOR;92;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_092_R_EN_LG.png
Aerodactyl VSTAR;VSTAR;Fighting;260; Aerodactyl V;;;FCC;Lost Dive ;240;Put the top 3 cards of your deck in the Lost Zone.;C;Ancient Star;;Until this Pokemon leaves play, it gains an Ability that has the effect “Your opponent's Pokemon V in play, except any Aerodactyl VSTAR, have no Abilities.” (You can't use more than 1 VSTAR Power in a game.);Grass;none;2;LOR;93;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_093_R_EN_LG.png
Sudowoodo;Basic;Fighting;110;;;;F;Joust ;20;Before doing damage, discard all Pokemon Tools from your opponent's Active Pokemon.;FC;Impound ;50;During your opponent's next turn, the Defending Pokemon can't retreat.;Grass;none;2;LOR;94;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_094_R_EN_LG.png
Gligar;Basic;Fighting;60;;;;F;Cyclone Pincers ;10*;Flip 4 coins. This attack does 10 damage for each heads.;;;;;Grass;none;1;LOR;95;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_095_R_EN_LG.png
Gliscor;Stage 1;Fighting;120; Gligar;;;FF;Hurricane Shock ;50*;Flip 4 coins. This attack does 50 damage for each heads. If at least 2 of them are heads, your opponent's Active Pokemon is now Paralyzed.;;;;;Grass;none;2;LOR;96;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_096_R_EN_LG.png
Makuhita;Basic;Fighting;80;;;;FC;Fake Out ;20;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;;;;;Psychic;none;3;LOR;97;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_097_R_EN_LG.png
Hariyama;Stage 1;Fighting;140; Makuhita;;;FC;Shove ;40;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;FCC;Muscular Slap ;100;This attack's damage isn't affected by Resistance.;Psychic;none;3;LOR;98;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_098_R_EN_LG.png
Meditite;Basic;Fighting;70;;;;F;Focus Fist ;30;Flip a coin. If tails, this attack does nothing.;;;;;Psychic;none;1;LOR;99;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_099_R_EN_LG.png
Medicham;Stage 1;Fighting;110; Meditite;;;F;Battle Step ;50;Search your deck for up to 2 [F] Energy cards and attach them to your Benched Pokemon in any way you like. Then, shuffle your deck.;;;;;Psychic;none;1;LOR;100;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_100_R_EN_LG.png
Relicanth;Basic;Fighting;90;;;;C;Into the Deep;;Put up to 2 basic Energy cards from your discard pile into your hand.;CCC;Tackle ;80;;Grass;none;1;LOR;101;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_101_R_EN_LG.png
Gastrodon;Stage 1;Fighting;130; Shellos;;;C;Recover;;Discard an Energy from this Pokemon and heal all damage from it.;FFC;Earthquake ;170;This attack also does 20 damage to each of your Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);Grass;none;3;LOR;102;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_102_R_EN_LG.png
Mienfoo;Basic;Fighting;60;;;;F;Chop ;10;;FC;Spiral Kick ;30;;Psychic;none;1;LOR;103;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_103_R_EN_LG.png
Mienshao;Stage 1;Fighting;90; Mienfoo;;;F;Pound ;30;;FC;Double Smash ;70*;Flip 2 coins. This attack does 70 damage for each heads.;Psychic;none;1;LOR;104;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_104_R_EN_LG.png
Landorus;Basic;Fighting;120;;;;C;Slap Push ;20;;FFC;Smashing Edge ;130;Discard 2 Energy from this Pokemon.;Grass;none;1;LOR;105;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_105_R_EN_LG.png
Binacle;Basic;Fighting;70;;;;F;Mud-Slap ;10;;CC;Slash ;20;;Grass;none;2;LOR;106;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_106_R_EN_LG.png
Barbaracle;Stage 1;Fighting;130; Binacle;Lost Block;Your opponent puts any Prize cards they would take in the Lost Zone instead of into their hand.;FCC;Dynamic Chop ;100;;;;;;Grass;none;3;LOR;107;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_107_R_EN_LG.png
Carbink;Basic;Fighting;90;;;;C;Lucky Find;;Search your deck for up to 2 Item cards, reveal them, and put them into your hand. Then, shuffle your deck.;FCC;Power Gem ;80;;Grass;none;1;LOR;108;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_108_R_EN_LG.png
Rockruff;Basic;Fighting;60;;;;F;Double Draw;;Draw 2 cards.;FCC;Rear Kick ;30;;Grass;none;1;LOR;109;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_109_R_EN_LG.png
Falinks;Basic;Fighting;100;;;;F;Fighting Headbutt ;10+;This attack's damage isn't affected by Weakness. If your opponent's Active Pokemon is a Pokemon V, this attack does 50 more damage.;FCC;Jet Headbutt ;80;;Psychic;none;1;LOR;110;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_110_R_EN_LG.png
Stonjourner;Basic;Fighting;140;;;;C;Power Stone;;Attach up to 2 [F] Energy cards from your hand to your Pokemon in any way you like.;FCCC;Lost Shot ;120;Put the top card of your opponent's deck in the Lost Zone.;Grass;none;4;LOR;111;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_111_R_EN_LG.png
Spinarak;Basic;Darkness;50;;;;D;Poison Sting ;10;Your opponent's Active Pokemon is now Poisoned.;;;;;Fighting;none;1;LOR;112;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_112_R_EN_LG.png
Ariados;Stage 1;Darkness;90; Spinarak;;;D;String Bind ;10+;This attack does 30 more damage for each [C] in your opponent's Active Pokemon's Retreat Cost.;DCC;Venomous Fang ;80;Your opponent's Active Pokemon is now Poisoned.;Fighting;none;1;LOR;113;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_113_R_EN_LG.png
Murkrow;Basic;Darkness;60;;;;C;Peck ;10;;DC;Wing Attack ;30;;Lightning;Fighting;1;LOR;114;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_114_R_EN_LG.png
Honchkrow;Stage 1;Darkness;120; Murkrow;;;C;Peck ;20;;DDC;Night Cyclone ;160;Move all Energy from this Pokemon to your Benched Pokemon in any way you like.;Lightning;Fighting;1;LOR;115;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_115_R_EN_LG.png
Seviper;Basic;Darkness;110;;;;DD;Sucker Punch and Turn ;60;Switch this Pokemon with 1 of your Benched [D] Pokemon.;;;;;Fighting;none;2;LOR;116;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_116_R_EN_LG.png
Spiritomb;Basic;Darkness;60;;Cursed Message;If this Pokemon is Knocked Out by damage from an attack from your opponent's Pokemon, search your deck for a card and put it into your hand. Then, shuffle your deck.;DD;Chain of Spirits ;10+;This attack does 60 more damage for each Spiritomb in your discard pile.;;;;;Grass;none;2;LOR;117;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_117_R_EN_LG.png
Drapion V;Basic;Darkness;210;;Wild Style;This Pokemon's attacks cost [C] less for each of your opponent's Single Strike, Rapid Strike, and Fusion Strike Pokemon in play.;CCCC;Dynamic Tail ;190;This attack also does 60 damage to 1 of your Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);;;;;Fighting;none;2;LOR;118;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_118_R_EN_LG.png
Drapion VSTAR;VSTAR;Darkness;270; Drapion V;Hazard Star;During your turn, you may make your opponent's Active Pokemon Paralyzed and Poisoned. During Pokemon Checkup, put 3 damage counters on that Pokemon instead of 1. (You can't use more than 1 VSTAR Power in a game.);;;;This attack does 10 less damage for each damage counter on this Pokemon.;;;;;Fighting;none;3;LOR;119;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_119_R_EN_LG.png
Darkrai;Basic;Darkness;120;;;;DC;Nightmare ;30;Your opponent's Active Pokemon is now Asleep.;DDC;Pitch-Black Blade ;130;During your next turn, this Pokemon can't attack.;Grass;none;2;LOR;120;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_120_R_EN_LG.png
Inkay;Basic;Darkness;50;;;;D;Call for Family;;Search your deck for up to 2 Basic Pokemon and put them onto your Bench. Then, shuffle your deck.;DC;Tackle ;20;;Grass;none;1;LOR;121;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_121_R_EN_LG.png
Hoopa;Basic;Darkness;120;;;;D;Hand of Djinn;;Search your deck for a [D] Energy card and attach it to 1 of your Pokemon. Then, shuffle your deck.;DDC;Tyrannical Hole ;100;;Grass;none;1;LOR;122;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_122_R_EN_LG.png
Radiant Hisuian Sneasler;Basic;Darkness;130;;Poison Peak;During Pokemon Checkup, put 2 more damage counters on your opponent's Poisoned Pokemon.;DCC;Poison Jab ;90;Your opponent's Active Pokemon is now Poisoned.;;;;;Fighting;none;1;LOR;123;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_123_R_EN_LG.png
Radiant Steelix;Basic;Metal;170;;;;C;Energy Stream ;20;Attach up to 2 [M] Energy cards from your discard pile to this Pokemon.;MMC;Destructive Finish ;60+;Discard cards from the top of your deck until only 1 card remains. This attack does 30 more damage for each Energy card you discarded in this way.;Fire;Grass;4;LOR;124;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_124_R_EN_LG.png
Bronzor;Basic;Metal;70;;;;C;Spinning Attack ;10;;;;;;Fire;Grass;2;LOR;125;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_125_R_EN_LG.png
Bronzong;Stage 1;Metal;130; Bronzor;;;CC;Ram ;30;;MCC;Gravitational Drop ;40+;This attack does 40 more damage for each [C] in your opponent's Active Pokemon's Retreat Cost.;Fire;Grass;3;LOR;126;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_126_R_EN_LG.png
Galarian Stunfisk;Basic;Metal;100;;;;M;Field Trap ;20;If your opponent has a Stadium in play, discard it. If you discarded a Stadium in this way, discard 2 Energy from your opponent's Active Pokemon.;MC;Tackle ;50;;Fire;Grass;3;LOR;127;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_127_R_EN_LG.png
Magearna;Basic;Metal;90;;;;M;Gear Cutter ;20;;MCC;Windup Beam ;60+;If this Pokemon has a Pokemon Tool attached, this attack does 60 more damage, and your opponent's Active Pokemon is now Confused.;Fire;Grass;1;LOR;128;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_128_R_EN_LG.png
Galarian Perrserker V;Basic;Metal;200;;;;;;;Draw 3 cards.;MC;Treasure Rush ;20*;This attack does 20 damage for each card in your hand.;Fire;Grass;2;LOR;129;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_129_R_EN_LG.png
Giratina V;Basic;Dragon;220;;;;C;Abyss Seeking;;Look at the top 4 cards of your deck and put 2 of them into your hand. Put the other cards in the Lost Zone.;GPC;Shred ;160;This attack's damage isn't affected by any effects on your opponent's Active Pokemon.;none;none;2;LOR;130;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_130_R_EN_LG.png
Giratina VSTAR;VSTAR;Dragon;280; Giratina V;;;GPC;Lost Impact ;280;Put 2 Energy attached to your Pokemon in the Lost Zone.;GP;Star Requiem;;You can use this attack only if you have 10 or more cards in the Lost Zone. Your opponent's Active Pokemon is Knocked Out. (You can't use more than 1 VSTAR Power in a game.);none;none;2;LOR;131;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_131_R_EN_LG.png
Goomy;Basic;Dragon;60;;;;C;Tackle ;10;;WM;Melt ;30;;none;none;2;LOR;132;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_132_R_EN_LG.png
Hisuian Sliggoo;Stage 1;Dragon;90; Goomy;;;0;Rigidify;;During your opponent's next turn, this Pokemon takes 50 less damage from attacks (after applying Weakness and Resistance).;WM;Gentle Slap ;40;;none;none;3;LOR;133;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_133_R_EN_LG.png
Hisuian Goodra;Stage 2;Dragon;160; Hisuian Sliggoo;Metal Lodging;Prevent all damage done to each of your Basic Pokemon that has any [M] Energy attached by attacks from your opponent's Pokemon V.;WMC;Heavy Impact ;140;;;;;;none;none;3;LOR;134;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_134_R_EN_LG.png
Hisuian Goodra V;Basic;Dragon;220;;;;;;;Your opponent switches their Active Pokemon with 1 of their Benched Pokemon.;WMC;Rolling Shell ;140;During your opponent's next turn, this Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance).;none;none;3;LOR;135;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_135_R_EN_LG.png
Hisuian Goodra VSTAR;VSTAR;Dragon;270; Hisuian Goodra V;Moisture Star;During your turn, you may heal all damage from this Pokemon. (You can't use more than 1 VSTAR Power in a game.);WMC;Rolling Iron ;200;During your opponent's next turn, this Pokemon takes 80 less damage from attacks (after applying Weakness and Resistance).;;;;;none;none;3;LOR;136;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_136_R_EN_LG.png
Pidgeot V;Basic;Colorless;210;;Vanishing Wings;Once during your turn, if this Pokemon is on your Bench, you may shuffle it and all attached cards into your deck.;CCC;Flight Surf ;80+;If you have a Stadium in play, this attack does 80 more damage.;;;;;Lightning;Fighting;1;LOR;137;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_137_R_EN_LG.png
Lickitung;Basic;Colorless;110;;;;CC;Drool ;30;;;;;;Fighting;none;4;LOR;138;F;Lost Origin (LOR);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/LOR/LOR_138_R_EN_LG.png
